State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
New Mexico,35049,Santa Fe County,2735,5.1,2314,4,8258,15.1,7399,12.6,6076,7559,12.9
New Mexico,35051,Sierra County,576,11.7,469,9.5,1058,21.8,995,20.2,1135,1220,24.7
New Mexico,35053,Socorro County,561,8.5,484,7.7,1635,25.3,1622,25.9,1481,1503,24
New Mexico,35055,Taos County,978,7.9,828,6.3,2174,17.6,2168,16.4,1893,2213,16.7
New Mexico,35057,Torrance County,588,9.4,477,8.2,1636,26.3,1401,24.5,1588,1437,25.2
New Mexico,35059,Union County,150,7.4,108,7.3,590,29,399,27.5,541,397,27.3
New Mexico,35061,Valencia County,2365,8.7,2106,7.7,7423,26.9,7501,27.3,6744,6238,22.7
New York,36001,Albany County,9911,9,9611,7.9,32289,29,31213,25.5,22100,29320,24
New York,36003,Allegany County,1986,11.2,1649,9.3,5608,31.9,4860,27.6,3744,4138,23.5
New York,36005,Bronx County,45568,10.4,54262,10.2,128075,28.3,160260,29.4,122900,167800,30.8
New York,36007,Broome County,7844,10.7,7376,9.4,19396,26.6,17848,22.9,16920,19650,25.2
New York,36009,Cattaraugus County,3335,11.6,2932,9.7,8828,30.8,7811,26.1,7611,8771,29.3
New York,36011,Cayuga County,3278,10.6,2574,8.7,10071,32.4,8380,28,6638,7103,23.8
New York,36013,Chautauqua County,5304,10.9,4557,8.8,15661,31.9,14276,27.8,11770,14440,28.1
New York,36015,Chemung County,3959,12.1,3662,10.8,11147,33.6,10256,30.2,7467,9080,26.7
New York,36017,Chenango County,1890,10.2,1514,7.9,6588,35.2,5816,30.4,4788,5485,28.7
New York,36019,Clinton County,2940,9.1,2289,7.5,10325,31.9,8368,27.3,8392,8508,27.7
New York,36021,Columbia County,2346,9.7,1862,7.6,6665,27.5,5736,23.1,5769,6380,25.7
New York,36023,Cortland County,1732,9.8,1552,8.4,5315,30.1,4767,25.5,3438,4317,23.1
New York,36025,Delaware County,2027,11.1,1601,8.7,5138,28.3,4264,23.3,4226,4872,26.7
New York,36027,Dutchess County,11345,10.4,10067,9,29577,26.8,26151,23.1,21000,25900,22.9
New York,36029,Erie County,34959,10.7,35151,9.6,94778,28.5,90848,24.7,67680,90750,24.7
New York,36031,Essex County,1676,10.4,1344,9,4958,30.6,3905,26.1,4197,4310,28.8
New York,36033,Franklin County,2211,10.1,1617,9.2,6953,31.2,4908,27.9,5428,4839,27.5
New York,36035,Fulton County,2222,10.9,1840,8.6,6337,30.9,5703,26.6,4602,5775,26.9
New York,36037,Genesee County,2801,12.6,2500,10.9,7139,31.8,6298,27.4,5552,6171,26.8
New York,36039,Greene County,2104,10.6,1638,8.9,6185,30.9,5198,28.2,4737,4973,27
New York,36041,Hamilton County,263,13.2,205,10.4,600,30.2,506,25.9,471,524,26.8
New York,36043,Herkimer County,2551,10.9,2241,9,7800,32.8,6752,26.9,5077,6094,24.3
New York,36045,Jefferson County,3957,9.3,3358,8.2,13359,29.3,10597,25.4,11360,11930,28.6
New York,36047,Kings County,86586,10.2,102356,10.2,192890,21.9,232385,22.6,201700,283300,27.6
New York,36049,Lewis County,1168,11.8,983,10,2977,29.5,2455,24.8,2107,2374,24
New York,36051,Livingston County,2563,10.4,2121,8.6,8002,32.5,6664,27.3,5517,6034,24.7
New York,36053,Madison County,2421,9.2,2008,7.3,8209,31.4,7563,27.5,6394,7363,26.8
New York,36055,Monroe County,26782,10.3,25981,8.9,72161,27.3,79707,27.1,50540,69070,23.5
New York,36057,Montgomery County,1755,9.8,1569,8.1,4909,27.4,4452,23,3536,4369,22.6
New York,36059,Nassau County,45119,9.6,41650,7.9,122466,25.6,106515,20.1,114300,145800,27.6
New York,36061,New York County,47024,7.7,49177,7,88513,14.1,109832,15.3,94810,142300,19.8
New York,36063,Niagara County,8958,11.5,8087,9.4,25326,32.1,24287,28.3,16080,19840,23.2
New York,36065,Oneida County,8729,10,7559,8.5,28272,32.5,25512,28.5,23640,26590,29.7
New York,36067,Onondaga County,17834,11,16885,9.3,49479,30.1,46809,25.7,37340,47860,26.3
New York,36069,Ontario County,3885,10,3337,8,12684,32.1,11446,27,6159,8116,19.1
New York,36071,Orange County,13048,10.2,11990,9,36287,28,32393,24.3,27900,35170,26.4
New York,36073,Orleans County,1655,10.6,1416,8.6,5131,32.3,4784,29,3631,4229,25.6
New York,36075,Oswego County,4877,11.1,4144,9.2,14228,31.9,12108,26.7,11640,12440,27.5
New York,36077,Otsego County,2498,11,2197,9,6391,28,5695,23.3,4337,5364,21.9
New York,36079,Putnam County,3709,10.2,3119,8.3,11002,29.9,9367,24.7,7575,8867,23.4
New York,36081,Queens County,77561,9.5,82140,9.1,189741,22.6,228923,24.9,214800,279200,30.4
New York,36083,Rensselaer County,6074,10.5,5888,9.5,14975,25.4,13634,21.9,12670,15290,24.5
New York,36085,Richmond County,17740,10.7,17105,9.4,46946,28.1,45565,24.6,50560,60050,32.4
New York,36087,Rockland County,11673,11.2,10819,9.6,23694,22.4,22463,19.6,23900,29830,26
New York,36089,St. Lawrence County,4509,10.8,3849,9.5,12797,30.4,10985,26.8,9624,10850,26.5
New York,36091,Saratoga County,7256,9.1,6446,7.6,22896,27.9,20207,23.5,17360,20930,24.3
New York,36093,Schenectady County,6593,12.1,6389,10.5,15427,27.9,14800,24.3,11620,14940,24.6
New York,36095,Schoharie County,1224,9.9,948,7.7,3582,29.3,3037,24.6,2992,3314,26.9
New York,36097,Schuyler County,696,10.1,564,7.9,2286,32,2016,27.9,1839,2058,28.5
New York,36099,Seneca County,1441,10.2,1110,8.7,4695,32.7,3666,28.4,3483,3429,26.6
New York,36101,Steuben County,4119,11.4,3565,9.6,11513,31.5,10414,27.6,7929,9380,24.9
New York,36103,Suffolk County,47422,8.9,39095,6.9,134534,25,119274,20.8,106800,136800,23.9
New York,36105,Sullivan County,3491,11.9,2750,9.6,9549,32.2,8269,29,6419,6819,23.9
New York,36107,Tioga County,2006,10.8,1663,8.6,6334,34.2,5604,28.9,4653,5410,27.9
New York,36109,Tompkins County,2874,7.7,2597,6.7,9383,24.8,8939,22.6,9092,10450,26.4
New York,36111,Ulster County,7043,10.2,5950,8.4,20871,29.8,18819,26.4,11990,15210,21.3
New York,36113,Warren County,2691,11,2314,8.8,6957,28.2,6345,23.9,4718,6029,22.7
New York,36115,Washington County,2672,10.7,2190,9.3,7933,31.6,6656,27.9,5647,6146,25.7
New York,36117,Wayne County,3654,10.7,3087,8.8,10647,31.1,9793,27.8,8575,9724,27.6
New York,36119,Westchester County,28636,8.7,28731,7.8,69336,20.7,69714,18.6,58930,80670,21.6
New York,36121,Wyoming County,1686,9.3,1116,7.7,5113,28.2,3483,24,4183,3732,25.8
New York,36123,Yates County,911,10.5,777,8.1,2433,27.6,2212,23.1,1943,2415,25.2
North Carolina,37001,Alamance County,6542,12.7,7219,12.2,17895,34,20217,33.4,12410,16530,27.3
North Carolina,37003,Alexander County,1563,11.1,1455,10.5,4852,34.2,4402,31.7,3382,3902,28.1
North Carolina,37005,Alleghany County,522,12.2,470,10.7,1162,27.2,1051,24.2,1311,1496,34.4
North Carolina,37007,Anson County,1322,12.3,1378,14.3,3508,33,3437,36.2,2935,3126,32.9
North Carolina,37009,Ashe County,1066,10.1,1006,9.2,2947,28.1,2744,24.8,2674,3097,28
North Carolina,37011,Avery County,850,10.8,645,10.2,2165,27.3,1528,24.2,1804,1672,26.5
North Carolina,37013,Beaufort County,2495,14.6,2864,14.9,5426,31.8,6486,33.8,4496,6130,31.9
North Carolina,37015,Bertie County,1105,13.8,1309,15.7,2617,33.2,3092,37.8,2360,2890,35.3
North Carolina,37017,Bladen County,1775,14.4,2074,14.9,4099,33.1,5058,36.2,3722,4853,34.8
North Carolina,37019,Brunswick County,5355,12.9,4920,11.1,12694,29.3,13026,27.9,7990,10490,22.4
North Carolina,37021,Buncombe County,8766,10.1,8767,9,20968,23.4,22243,22.2,16650,22290,22.2
North Carolina,37023,Burke County,4403,13.4,4357,12.5,10711,32,10860,30.9,9306,11460,32.6
North Carolina,37025,Cabarrus County,6160,10.3,6333,9.6,18053,29.1,18150,26.6,12980,17750,26
North Carolina,37027,Caldwell County,3616,11.9,3575,11.2,9847,32.3,9471,29.7,8225,9260,29.1
North Carolina,37029,Camden County,410,11.5,384,10.5,1184,32.7,1184,31.9,803,960,25.8
North Carolina,37031,Carteret County,3056,11.9,2935,10.9,7078,27.1,7002,25.4,6296,7639,27.7
North Carolina,37033,Caswell County,1250,13.5,1315,14.5,3203,34.9,3307,36.7,2736,3063,34
North Carolina,37035,Catawba County,5983,10.9,5506,9.3,17574,31.8,17770,29.9,15660,18810,31.7
North Carolina,37037,Chatham County,2400,10.4,2354,9.2,6781,28.2,6971,26,4954,6511,24.3
North Carolina,37039,Cherokee County,1467,14.1,1473,13.1,3073,29.8,3058,27.3,2893,3463,30.9
North Carolina,37041,Chowan County,735,14.2,832,13.9,1626,31.2,2006,33.4,1317,1838,30.6
North Carolina,37043,Clay County,490,12.1,442,10.1,1238,30.3,1191,27,1218,1470,33.4
North Carolina,37045,Cleveland County,4589,13.5,5199,13.7,11431,33.5,11839,30.9,9841,12190,31.8
North Carolina,37047,Columbus County,2742,12.9,2952,13.5,6486,30.5,6925,31.5,5461,6745,30.7
North Carolina,37049,Craven County,4548,12,4849,12.4,11458,29.1,11702,30,10140,12330,31.6
North Carolina,37051,Cumberland County,12226,11.5,14685,12.4,34068,31.2,39139,32.7,25720,35710,29.9
North Carolina,37053,Currituck County,1025,11.9,955,10.7,2609,29.4,2508,27.3,2016,2410,26.3
North Carolina,37055,Dare County,1411,10.7,1267,9.4,3970,29.8,3615,26.4,3384,3879,28.4
North Carolina,37057,Davidson County,6683,11.5,6757,10.8,17721,30.2,19045,30.2,17550,20520,32.5
North Carolina,37059,Davie County,1810,12.3,1847,11.5,4313,29.1,4403,27,3697,4610,28.3
North Carolina,37061,Duplin County,2769,13.6,3185,14.5,6043,28.8,6652,29.6,6324,7680,34.2
North Carolina,37063,Durham County,8455,9.1,10191,9.6,25237,25.6,33973,30.5,17820,25980,23.3
North Carolina,37065,Edgecombe County,2653,14.4,3402,14.9,6629,36.3,9460,41.6,5583,7958,35
North Carolina,37067,Forsyth County,12157,10.3,13679,10,33897,28,41037,29.3,26550,36790,26.2
North Carolina,37069,Franklin County,2330,10.7,2363,10.4,6868,31,7536,32.6,5815,7142,30.9
North Carolina,37071,Gaston County,9081,12.6,9636,12.1,24873,34.1,26847,33.1,18960,26570,32.7
North Carolina,37073,Gates County,585,13.5,619,13.2,1431,33,1629,35.1,1268,1529,32.9
North Carolina,37075,Graham County,415,12.7,412,11.8,1010,31.4,1020,29.6,780,970,28.1
North Carolina,37077,Granville County,2929,12.2,2715,13,7936,36,8164,38,5986,6550,30.5
North Carolina,37079,Greene County,963,11.1,911,12.6,2937,33.1,2597,35.6,2358,2313,31.7
North Carolina,37081,Guilford County,17285,10.4,18967,9.9,46246,26.9,58561,29.7,34990,49150,25
North Carolina,37083,Halifax County,2918,15.4,3612,16.7,6987,36.8,9010,41.7,6015,8126,37.6
North Carolina,37085,Harnett County,4289,11.1,4629,11.2,13359,32.5,14664,33.5,10490,13650,31.2
North Carolina,37087,Haywood County,2440,11.1,2373,9.7,6012,27.3,6270,25.6,4768,6338,25.9
North Carolina,37089,Henderson County,3980,10.1,4053,9.3,10365,25.9,10149,22.9,8734,11730,26.5
North Carolina,37091,Hertford County,1211,13.6,1440,15.1,2896,32.4,3624,37.9,2680,3342,34.9
North Carolina,37093,Hoke County,1657,10.8,1948,11.6,5561,33.1,6460,36.4,4634,5639,31.8
North Carolina,37095,Hyde County,301,11.4,265,13.2,759,29.7,611,30.1,684,642,31.6
North Carolina,37097,Iredell County,5226,9.4,5048,8.5,16696,29,16835,27.5,11680,15490,25.3
North Carolina,37099,Jackson County,1885,12.5,1960,12.6,5010,33.3,4980,31.6,3862,4656,29.6
North Carolina,37101,Johnston County,6798,11.9,6936,11.3,21576,36.2,21884,34.3,12880,16840,26.4
North Carolina,37103,Jones County,552,15.1,622,15.4,1270,33.3,1497,35.4,996,1300,30.7
North Carolina,37105,Lee County,2241,11.2,2325,10.7,6065,29.6,6400,29,4732,5772,26.1
North Carolina,37107,Lenoir County,2886,14.3,3663,15.6,6722,33.2,9035,38.4,6250,8009,34
North Carolina,37109,Lincoln County,3108,10.9,2952,9.9,8861,30.5,8288,27.3,7683,8920,29.4
North Carolina,37111,McDowell County,2364,13.9,2226,12.9,5446,32,5004,28.7,4896,5621,32.2
North Carolina,37113,Macon County,1455,11.4,1395,10,3430,27,3286,23.5,3223,4159,29.7
North Carolina,37115,Madison County,915,11.8,840,10.2,2055,26.4,1933,23.3,2044,2432,29.3
North Carolina,37117,Martin County,1267,15.1,1535,15.3,2868,34.2,3783,38.1,2470,3289,33.2
North Carolina,37119,Mecklenburg County,27129,8.6,28577,8.2,77025,23.3,87844,23.8,59560,84470,22.9
North Carolina,37121,Mitchell County,712,12.1,703,11,1781,30.3,1732,27.4,1618,2020,32
North Carolina,37123,Montgomery County,1258,12.9,1347,12.6,3115,31.9,3397,31.8,2505,3219,30.2
North Carolina,37125,Moore County,3802,12,3850,10.7,9478,29.1,9895,26.8,7195,9752,26.4
North Carolina,37127,Nash County,4051,12.1,4638,12.5,9978,29.8,12098,32.4,9439,12330,33
North Carolina,37129,New Hanover County,8042,10.8,8315,10.2,20546,26.7,21338,25.4,13850,19960,23.8
North Carolina,37131,Northampton County,1105,13.8,1300,14.5,2732,35,3549,40.4,2390,3179,36.2
North Carolina,37133,Onslow County,5265,7.8,5504,9.4,17564,24.9,16325,27.6,14160,15050,25.4
North Carolina,37135,Orange County,3310,7.1,3319,6.3,9707,20.4,10492,19.5,6197,9095,16.9
North Carolina,37137,Pamlico County,733,13.5,673,13.2,1745,32.2,1622,31.5,1352,1503,29.2
North Carolina,37139,Pasquotank County,1757,12.2,1954,12.7,4693,32.4,5426,34.9,3675,4644,29.9
North Carolina,37141,Pender County,2334,12,2222,11.3,5906,29.1,5881,28.6,4880,5885,28.6
North Carolina,37143,Perquimans County,728,14.7,761,13.8,1651,33,1844,33.3,1211,1570,28.4
North Carolina,37145,Person County,1911,13.7,2076,13.5,4559,32.3,5084,33,3560,4512,29.3
North Carolina,37147,Pitt County,5002,8.9,5777,8.8,19331,33.2,24122,35.5,13140,19000,27.9
North Carolina,37149,Polk County,831,11,820,9.6,2159,28.4,2215,25.8,1817,2449,28.6
North Carolina,37151,Randolph County,5454,10.8,5383,10.1,15660,30.7,15594,28.8,14990,17350,32.1
North Carolina,37153,Richmond County,2052,12.5,2247,12.8,5820,35.5,6809,38.5,4895,6052,34.2
North Carolina,37155,Robeson County,6519,14.6,7982,16.2,16046,35.6,21112,42.2,13620,18670,37.3
North Carolina,37157,Rockingham County,4049,12.1,4266,11.4,11360,34,12718,34.1,9845,12270,32.9
North Carolina,37159,Rowan County,6362,12.8,6511,12.5,17127,34.3,18100,34.3,14050,17300,32.8
North Carolina,37161,Rutherford County,3137,12.9,3190,12,7186,29.4,7214,26.9,6742,8158,30.5
North Carolina,37163,Sampson County,2755,12.5,3102,13.1,8310,37.1,9590,40.1,6676,8144,34
North Carolina,37165,Scotland County,1613,13.2,1896,13.8,4303,33.5,5377,39.4,3051,3962,29.1
North Carolina,37167,Stanly County,2661,12,2719,11.8,6863,30.5,6736,29.2,6737,8047,34.9
North Carolina,37169,Stokes County,1874,10.9,1800,9.7,6019,34.9,6075,32.7,5055,6149,33.1
North Carolina,37171,Surry County,3394,12.9,3508,12.3,8070,30.6,7841,27.3,7686,9766,34
North Carolina,37173,Swain County,755,15.3,814,15.1,1717,34.2,1995,36.3,1338,1702,31
North Carolina,37175,Transylvania County,1309,10.5,1259,9.1,3206,25.8,3106,22.4,2566,3411,24.6
North Carolina,37177,Tyrrell County,240,12.1,218,14.4,551,30.3,471,31.7,454,447,30.1
North Carolina,37179,Union County,6151,9.3,5654,8.1,19920,29.1,17565,24.1,11580,14780,20.3
North Carolina,37181,Vance County,2042,13.8,2629,14.8,5178,35,6878,38.5,4374,6260,35
North Carolina,37183,Wake County,22540,7.3,22482,6.7,80935,24.8,88802,25,52640,72270,20.4
North Carolina,37185,Warren County,1243,15.1,1357,16.9,2829,34.4,3263,41.1,2226,2599,32.8
North Carolina,37187,Washington County,640,14.3,758,14.2,1365,30.9,1802,34.4,1161,1646,31.4
North Carolina,37189,Watauga County,1864,9.4,1763,9.1,5513,27.4,5105,25.4,3943,4877,24.3
North Carolina,37191,Wayne County,5110,12,5865,12.7,14745,33.7,16675,35.6,10210,13780,29.4
North Carolina,37193,Wilkes County,3322,13,3476,13,6906,26.9,6914,25.5,7320,8150,30.1
North Carolina,37195,Wilson County,3741,13.6,4397,13.9,9979,35.9,12862,40,8058,10680,33.2
North Carolina,37197,Yadkin County,1452,10.6,1387,9.4,4681,33.8,4563,30.8,3331,4046,27.3
North Carolina,37199,Yancey County,781,11.7,737,10.2,1931,29,1798,25.1,1493,1917,26.8
North Dakota,38001,Adams County,111,12.5,96,9.9,327,36.9,282,29.9,300,292,30.9
North Dakota,38003,Barnes County,312,7.4,232,5.5,1500,35.6,1251,29.9,1094,1008,24.1
North Dakota,38005,Benson County,240,11.1,197,9.4,801,36.8,712,33.9,717,666,31.7
North Dakota,38007,Billings County,34,10.4,21,7.4,127,32.2,89,26.8,132,98,29.6
North Dakota,38009,Bottineau County,280,11,219,8.9,879,33.7,643,26.4,742,646,26.6
North Dakota,38011,Bowman County,127,10.5,100,8.3,400,33.1,317,26.3,389,342,28.3
North Dakota,38013,Burke County,91,11.3,65,9,283,32.6,205,26.2,291,225,28.8
North Dakota,38015,Burleigh County,2401,8.1,2094,6.7,10117,32.4,8696,26.5,6519,6946,21.2
North Dakota,38017,Cass County,4328,7.7,3475,6.3,17257,29.4,14584,25.2,12180,11820,20.4
North Dakota,38019,Cavalier County,183,11.5,136,8.9,541,34.8,419,27.5,475,436,28.6
North Dakota,38021,Dickey County,206,10.7,179,8.9,690,36.5,583,29.5,509,513,25.9
North Dakota,38023,Divide County,88,10.2,65,7.9,290,31.5,221,25.6,349,285,33
North Dakota,38025,Dunn County,151,10.5,111,8.8,526,32.9,386,27.5,620,472,33.6
North Dakota,38027,Eddy County,95,10.8,80,8.4,306,34.6,268,28.6,263,266,28.4
North Dakota,38029,Emmons County,176,12.7,130,9.8,475,34.6,362,27.7,535,450,34.5
North Dakota,38031,Foster County,134,10.6,106,8.3,417,32.5,344,26.3,451,421,32.2
North Dakota,38033,Golden Valley County,60,9.8,47,7.4,211,31.9,175,26.3,231,202,30.3
North Dakota,38035,Grand Forks County,1770,6.9,1485,6.1,8173,31.6,6436,26.2,5754,5381,21.9
North Dakota,38037,Grant County,112,11.6,89,9.4,338,35.7,266,28.9,317,287,31.1
North Dakota,38039,Griggs County,105,11,80,8.3,313,32.9,247,26.5,306,267,28.6
North Dakota,38041,Hettinger County,105,11.4,83,8,322,34.3,290,27.9,301,294,28.3
North Dakota,38043,Kidder County,104,10.9,79,8.6,301,31.3,234,25.9,300,239,26.4
North Dakota,38045,LaMoure County,177,11,141,8.9,583,36.4,472,29.9,479,436,27.6
North Dakota,38047,Logan County,100,12.6,80,10.5,280,36.3,220,30.5,231,206,28.7
North Dakota,38049,McHenry County,224,10.7,165,8.1,710,31.6,548,25.8,682,576,27.1
North Dakota,38051,McIntosh County,121,11.3,105,8.9,366,35,337,29.5,351,355,31.1
North Dakota,38053,McKenzie County,245,10.3,200,9.1,1082,36.6,791,30,1036,745,28.3
North Dakota,38055,McLean County,416,11.6,334,9.6,1327,36.1,1049,29.5,1150,924,26
North Dakota,38057,Mercer County,328,9.9,251,7.9,1118,34.1,872,27.6,897,753,23.8
North Dakota,38059,Morton County,833,8.3,702,6.8,3701,35.8,3038,28.9,2891,2559,24.3
North Dakota,38061,Mountrail County,289,9.2,221,8.7,1241,34.6,917,32.4,1266,920,32.5
North Dakota,38063,Nelson County,149,11.8,112,9,414,33.3,333,27.5,357,327,27
North Dakota,38065,Oliver County,79,10.9,57,8.6,246,34,178,27.1,214,170,25.9
North Dakota,38067,Pembina County,321,11.1,250,9,1001,35.2,787,28.7,844,751,27.4
North Dakota,38069,Pierce County,184,11.1,163,9.7,598,34.9,506,30,494,466,27.6
North Dakota,38071,Ramsey County,368,8.7,304,6.9,1471,34.3,1230,28.1,1065,1015,23.2
North Dakota,38073,Ransom County,229,11.4,179,8.8,730,35.8,590,29,679,557,27.4
North Dakota,38075,Renville County,97,10,71,7.7,336,33.3,247,26.7,336,267,28.9
North Dakota,38077,Richland County,539,8.8,401,6.9,2186,35.7,1712,29.7,1669,1451,25.1
North Dakota,38079,Rolette County,655,15.3,640,13.9,1827,41.4,1918,40.8,1436,1671,35.5
North Dakota,38081,Sargent County,167,11,120,8.8,545,34.9,387,28.1,545,423,30.7
North Dakota,38083,Sheridan County,71,13,55,10.3,185,35.2,146,28.2,184,160,31
North Dakota,38085,Sioux County,149,12,145,11.8,502,38.9,508,39.3,382,418,32.3
North Dakota,38087,Slope County,30,10,21,8,95,31.2,67,24.9,93,73,27
North Dakota,38089,Stark County,911,10,844,9.1,3179,31,2609,26.5,2899,2393,24.3
North Dakota,38091,Steele County,80,10,57,7.8,276,34.3,206,27.9,239,202,27.3
North Dakota,38093,Stutsman County,748,9.1,602,7.5,2735,33.5,2102,26.7,2539,2096,26.7
North Dakota,38095,Towner County,97,10.9,76,8.6,312,33.5,247,27.8,285,244,27.3
North Dakota,38097,Traill County,264,8.9,223,7.3,1196,40,988,32.5,770,764,25.1
North Dakota,38099,Walsh County,447,10.7,343,8.1,1413,33.6,1123,26.8,1447,1198,28.6
North Dakota,38101,Ward County,2171,9.5,2010,8.9,8066,32.1,6251,27.2,6820,5946,25.9
North Dakota,38103,Wells County,186,11.3,148,8.5,589,35.8,496,28.6,558,557,32.1
North Dakota,38105,Williams County,759,8.7,577,7.1,4038,38,2815,31.1,3207,2686,29.6
Ohio,39001,Adams County,1088,10.7,1035,9.8,2953,29.1,2908,27.5,2889,3302,31.2
Ohio,39003,Allen County,4626,12.1,4582,11.8,13335,34.6,12799,33.1,11690,12770,33
Ohio,39005,Ashland County,2137,11.5,2172,10.8,5887,31.3,5857,29,5115,6049,30
Ohio,39007,Ashtabula County,4475,12,4305,11.4,12053,32.3,10942,29,9322,10320,27.4
Ohio,39009,Athens County,2333,9.7,2332,9.7,7197,29.9,6617,27.7,5878,6450,27
Ohio,39011,Auglaize County,2009,12.4,1952,11.5,5963,36.3,5568,32.6,4646,4958,29
Ohio,39013,Belmont County,3252,11.9,3442,12.5,9393,34,8755,32.2,8541,9367,34.4
Ohio,39015,Brown County,2090,12.9,2091,12.6,6163,38.2,6080,36.5,5654,5830,35
Ohio,39017,Butler County,13589,10.7,13720,10,40039,31.1,40076,29.1,30090,36710,26.7
Ohio,39019,Carroll County,1237,11.7,1192,10.9,3758,35.2,3695,33.8,2765,3140,28.7
Ohio,39021,Champaign County,1521,10.8,1551,10.5,5342,37.8,5269,35.4,3903,4581,30.8
Ohio,39023,Clark County,5986,12.4,6703,12.5,15128,31.4,15722,29.6,13020,15700,29.5
Ohio,39025,Clermont County,6951,10.1,6943,9.5,21358,30.3,21225,28.4,16990,20830,27.9
Ohio,39027,Clinton County,1593,10.9,1626,10.3,5161,34.9,5487,34.7,4709,5540,35
Ohio,39029,Columbiana County,4963,12.2,5065,12.3,13564,33.3,12691,31,12150,13080,32
Ohio,39031,Coshocton County,1563,11.9,1568,11.2,4616,34.8,4588,32.6,3554,4216,30
Ohio,39033,Crawford County,2164,13.9,2244,13.2,5069,32.7,5318,31.6,4770,5379,32
Ohio,39035,Cuyahoga County,46527,10.5,54298,10.6,122466,27.6,150010,29.4,105200,139200,27.2
Ohio,39037,Darke County,2207,11.8,2222,11.2,5853,31.4,5871,29.7,6254,6962,35.2
Ohio,39039,Defiance County,1490,10.8,1546,10.6,4468,32.5,4466,30.6,3889,4489,30.7
Ohio,39041,Delaware County,5244,9,5235,8.4,17833,29.3,16197,25.1,11720,13710,21.2
Ohio,39043,Erie County,3138,11.2,3138,10.4,9092,32.5,9181,30.4,6640,8086,26.8
Ohio,39045,Fairfield County,5586,11,5592,10.5,16819,32.3,16286,29.9,13740,15190,27.9
Ohio,39047,Fayette County,1159,11.3,1168,10.6,3435,33.6,3444,31.3,3055,3508,31.8
Ohio,39049,Franklin County,40065,9.8,45425,10.2,116814,27.8,139466,30.5,91350,111600,24.4
Ohio,39051,Fulton County,1830,12.4,1855,11.6,4962,33.3,5178,32.3,3985,4453,27.8
Ohio,39053,Gallia County,1359,12.3,1386,11.8,3559,32.2,3581,30.5,3468,3876,33
Ohio,39055,Geauga County,3402,10.5,3179,9.1,9594,29.1,9143,26.1,8322,9713,27.7
Ohio,39057,Greene County,6073,10.5,6276,10.2,17617,29.7,17314,27.4,15150,18190,28.8
Ohio,39059,Guernsey County,1773,12.5,1809,11.8,5266,36.7,5545,36.2,4734,5430,35.4
Ohio,39061,Hamilton County,29147,10.5,33494,10.7,78344,28.1,92533,29.6,60980,76410,24.4
Ohio,39063,Hancock County,2713,10.3,2733,9.6,8244,30.6,8643,29.8,5489,7181,24.8
Ohio,39065,Hardin County,1177,10.5,1201,10.2,3858,34.6,3962,33.8,3475,3855,32.9
Ohio,39067,Harrison County,760,12.9,776,12.6,1790,30.3,1752,28.5,1641,1899,30.9
Ohio,39069,Henry County,1129,11.3,1112,10.6,3252,32.3,2970,28.1,2445,2893,27.4
Ohio,39071,Highland County,1783,11.7,1849,11.4,5271,34.7,5350,32.8,4092,4875,29.9
